snp-dists 0.8.2	22IE192b_S8_L001	22IE243_S11_L001	22IE327_S2_L001	22IE83_L001	23IE162_S1_L001	23IE163_S2_L001	23IE164_S3_L001	23IE165_S4_L001	23IE166_S5_L001	23IE167_S6_L001	23IE168_S7_L001	23IE169_S8_L001	23IE170_S9_L001	23IE171_S10_L001	23IE172_S11_L001	23IE173_S12_L001	23IE174_S13_L001	23IE175_S14_L001	23IE176_S15_L001	23IE177_S16_L001	23IE178_S17_L001	23IE179_S18_L001	23IE180_S19_L001	23IE181_S20_L001	23IE182_S21_L001	23IE183_S22_L001	23IE184_S23_L001	23IE185_S24_L001	23IE186_S25_L001	23IE187_S26_L001	23IE188_S27_L001	23IE189_S28_L001	23IE190_S29_L001	23IE191_S30_L001	23IE192_S31_L001	23IE193_S32_L001	23IE194_S33_L001	23IE195_S34_L001	23IE196_S35_L001	23IE197_S36_L001	23IE198_S37_L001	23IE199_S38_L001	23IE200_S39_L001	23IE201_S40_L001	23IE202_S41_L001	23IE203_S42_L001	23IE204_S43_L001	23IE205_S44_L001	23IE206_S45_L001	23IE207_S46_L001	ERR12861436	ERR12861437	ERR12861438	ERR12861441	ERR12861448	ERR12861454	ERR12861457	ERR12861470	ERR12861472	ERR12861473	ERR12861482	ERR12861486	ERR12861487	ERR12861491	ERR12861492	ERR12861493	ERR12861494	ERR12861495	ERR12861497	ERR12861499	ERR12861500	ERR12861503	ERR12861505	ERR12861509	ERR12861510	ERR12861512	ERR12861513	ERR12861514	ERR12861515	ERR12861516	ERR12861517	ERR12861525	ERR12861533	ERR12861535	ERR12861544	ERR12861546	ERR12861547	ERR12861548	ERR12861550	ERR12861551	ERR12861555	ERR12861556	ERR12861557	ERR12861559	ERR12861560	ERR12861561	ERR12861568	ERR12861569	ERR12861572	ERR12861573	ERR12861579	ERR12861580	ERR12861581	ERR12861582	ERR12861584	ERR12861589	ERR12861593	ERR12861595	ERR12861602	ERR12861603	ERR12861605	ERR12861607	ERR12861610	ERR12861611	ERR12861612	ERR12861617	ERR12861619	ERR12861620	ERR12861621	ERR12861624	ERR12861629	ERR12861630	ERR12861631	ERR12861633	ERR12861634	ERR12861635	ERR12861636	ERR12861643	ERR12861649	ERR12861657	ERR12861658	ERR12861659	ERR12861660	ERR12861662	ERR12861663	ERR12861664	ERR12861665	ERR12861669	ERR12861670	ERR12861671	ERR12861672	ERR12861673	ERR12861674	ERR12861677	ERR12861678	ERR12861681	ERR12861682	ERR12861684	ERR12861685	ERR12861894	ERR12861904	ERR12861907	ERR2988361	ERR2988378	ERR2988386	ERR2988387	ERR2988406	ERR2988413	ERR2988416	ERR2988421	ERR2988423	ERR2988424	ERR2988437	ERR2988441	ERR3337401	ERR3337415	ERR3337416	ERR3337422	ERR3337423	ERR3337442	ERR3337448	ERR3337469	ERR3337478	ERR3337480	ERR3337482	ERR3337484	ERR3337491	ERR3337493	ERR3337495	ERR3337496	ERR3337527	ERR3337543	ERR3337544	ERR3337551	ERR3337555	ERR3337559	ERR3337566	ERR3337583	ERR3337584	ERR3337592	ERR3337595	ERR3337601	ERR3337613	ERR3337649	ERR3337654	ERR3337657	ERR3337667	ERR3468806	ERR3468814	ERR3468817	ERR3468825	ERR3468826	ERR3468832	ERR3468864	ERR3468869	ERR3468878	ERR3468880	ERR3468884	ERR3468891	ERR3468898	ERR3468899	ERR3468906	ERR3468913	ERR3468916	ERR3468923	ERR3468924	ERR3468926	ERR3468928	ERR3468931	ERR3468951	ERR3468955	ERR3468956	ERR3468976	ERR3468986	ERR3524766	ERR3524767	ERR3524774	ERR3524777	ERR3524808	ERR3524821	ERR3524829	ERR3524848	ERR3566237	ERR3566274	ERR3566288	ERR3566296	ERR3566298	ERR3566299	ERR3566300	ERR3566317	ERR3566322	ERR3566337	ERR3566339	ERR3566340	ERR3566347	ERR3566352	ERR3566353	ERR3566356	ERR3566357	ERR3566386	ERR3566396	ERR4022285	ERR4022288	ERR4022291	ERR4022294	ERR4022296	ERR4022304	ERR4022306	ERR4022309	ERR4022320	ERR4022330	ERR4022333	ERR4022334	ERR4022346	ERR4022350	ERR4022355	ERR4022364	ERR4022366	ERR4022377	ERR4022397	ERR4022403	ERR4022412	ERR4022413	ERR4022415	ERR4022417	ERR4022429	ERR4022430	ERR4339043	ERR4339054	ERR6057609	ERR6057622	ERR6057624	ERR6057642	ERR6057647	ERR6057648	ERR6057651	ERR6057683	Reference
ERR12861682	114	43	23	114	249	22	38	38	60	249	60	50	141	22	15	55	57	16	249	161	158	56	141	22	54	26	31	31	15	14	175	16	14	158	25	54	29	23	158	43	65	16	65	23	25	43	19	158	16	163	79	47	101	32	32	59	137	101	45	62	62	63	54	13	62	14	62	13	62	62	62	92	62	62	91	62	1	91	91	62	106	62	16	91	16	60	16	16	60	29	30	91	0	22	139	92	137	0	139	42	16	139	16	93	0	0	111	32	32	0	32	0	0	43	32	137	0	32	59	32	91	32	139	32	32	111	34	0	32	106	62	111	26	106	106	91	91	54	106	22	22	79	32	62	62	70	0	54	54	57	56	57	10	39	10	234	234	10	51	10	17	51	21	39	51	10	39	10	51	234	10	23	51	51	51	24	51	51	51	51	39	23	234	10	10	23	52	24	24	51	21	51	39	10	39	10	10	10	10	145	25	39	24	52	52	145	51	234	21	10	10	10	21	24	48	24	10	54	21	48	23	10	39	10	10	10	10	10	21	24	24	23	28	145	23	10	10	23	21	24	48	48	52	48	24	54	25	82	25	48	48	219	17	24	21	10	10	234	28	51	10	28	10	51	51	51	23	51	51	17	48	17	54	145	219	54	54	21	26	145	24	24	48	52	23	25	23	239
ERR12861684	154	51	57	154	279	56	68	68	96	279	96	82	153	56	59	85	57	60	279	177	174	56	153	56	84	58	67	67	59	60	193	60	60	174	57	84	39	57	174	51	85	60	85	57	57	51	53	174	60	179	43	77	127	66	66	93	145	127	79	24	24	25	0	59	24	60	24	55	24	24	24	124	24	24	123	24	55	123	123	24	138	24	58	123	56	60	56	58	60	39	40	123	54	58	147	124	145	54	147	72	56	147	56	125	54	54	135	68	68	54	68	54	54	73	68	145	54	68	59	68	123	68	147	68	68	135	36	54	68	138	24	135	58	132	132	123	123	0	138	58	58	43	66	24	24	28	54	0	0	85	84	85	60	81	60	232	232	60	59	60	59	59	63	81	59	60	81	60	59	232	60	57	59	59	59	56	59	59	59	59	81	57	232	60	60	57	60	56	56	59	63	59	81	60	81	60	60	60	60	137	57	81	56	78	86	137	59	232	63	60	60	60	63	56	78	56	60	88	63	78	57	60	81	60	60	60	60	60	63	56	56	57	60	137	57	60	60	57	63	56	78	78	78	78	56	88	57	46	57	78	78	229	61	56	63	60	60	232	60	59	60	60	60	59	59	59	57	59	59	61	78	61	88	137	229	88	88	63	42	137	56	56	78	78	57	57	57	269
ERR12861685	154	51	57	154	279	56	68	68	96	279	96	82	153	56	59	85	57	60	279	177	174	56	153	56	84	58	67	67	59	60	193	60	60	174	57	84	39	57	174	51	85	60	85	57	57	51	53	174	60	179	43	77	127	66	66	93	145	127	79	24	24	25	0	59	24	60	24	55	24	24	24	124	24	24	123	24	55	123	123	24	138	24	58	123	56	60	56	58	60	39	40	123	54	58	147	124	145	54	147	72	56	147	56	125	54	54	135	68	68	54	68	54	54	73	68	145	54	68	59	68	123	68	147	68	68	135	36	54	68	138	24	135	58	132	132	123	123	0	138	58	58	43	66	24	24	28	54	0	0	85	84	85	60	81	60	232	232	60	59	60	59	59	63	81	59	60	81	60	59	232	60	57	59	59	59	56	59	59	59	59	81	57	232	60	60	57	60	56	56	59	63	59	81	60	81	60	60	60	60	137	57	81	56	78	86	137	59	232	63	60	60	60	63	56	78	56	60	88	63	78	57	60	81	60	60	60	60	60	63	56	56	57	60	137	57	60	60	57	63	56	78	78	78	78	56	88	57	46	57	78	78	229	61	56	63	60	60	232	60	59	60	60	60	59	59	59	57	59	59	61	78	61	88	137	229	88	88	63	42	137	56	56	78	78	57	57	57	269
ERR12861894	147	84	44	147	262	43	53	53	77	262	77	73	166	43	54	68	90	55	262	184	183	89	166	43	69	49	52	52	54	53	198	55	53	183	48	69	68	44	183	84	86	55	86	44	48	84	54	183	55	186	104	60	124	53	53	81	164	124	65	97	97	98	85	54	97	55	97	46	97	97	97	107	97	97	108	97	56	108	108	97	127	97	55	108	49	77	49	55	77	68	67	108	57	71	166	107	164	57	166	77	49	166	49	110	57	57	142	53	53	57	53	57	57	78	53	164	57	53	78	53	108	53	166	53	53	142	65	57	53	127	97	142	49	129	129	108	108	85	127	71	71	104	53	97	97	89	57	85	85	0	1	2	57	60	57	263	263	57	72	57	56	72	56	60	72	57	60	57	72	263	57	44	72	72	72	47	72	72	72	72	60	44	263	57	57	44	73	47	47	72	56	72	60	57	60	57	57	57	57	176	48	60	47	69	69	176	72	263	56	57	57	57	56	47	77	47	57	71	56	77	44	57	60	57	57	57	57	57	56	47	47	44	51	176	44	57	57	44	56	47	77	77	69	77	47	71	48	107	48	77	77	240	56	47	56	57	57	263	51	72	57	51	57	72	72	72	44	72	72	56	77	56	71	176	240	71	71	56	63	176	47	47	77	69	44	46	44	252
ERR12861904	146	83	43	146	261	42	52	52	76	261	76	72	165	42	53	69	89	54	261	183	182	88	165	42	68	48	51	51	53	52	197	54	52	182	47	68	67	43	182	83	85	54	85	43	47	83	53	182	54	185	103	59	123	52	52	80	163	123	64	96	96	97	84	53	96	54	96	45	96	96	96	108	96	96	107	96	57	107	107	96	126	96	54	107	48	78	48	54	78	67	68	107	56	70	165	108	163	56	165	76	48	165	48	109	56	56	141	52	52	56	52	56	56	77	52	163	56	52	77	52	107	52	165	52	52	141	64	56	52	126	96	141	48	128	128	107	107	84	126	70	70	103	52	96	96	88	56	84	84	1	0	1	56	59	56	262	262	56	71	56	55	71	55	59	71	56	59	56	71	262	56	43	71	71	71	46	71	71	71	71	59	43	262	56	56	43	72	46	46	71	55	71	59	56	59	56	56	56	56	175	47	59	46	68	68	175	71	262	55	56	56	56	55	46	76	46	56	70	55	76	43	56	59	56	56	56	56	56	55	46	46	43	50	175	43	56	56	43	55	46	76	76	68	76	46	70	47	106	47	76	76	239	55	46	55	56	56	262	50	71	56	50	56	71	71	71	43	71	71	55	76	55	70	175	239	70	70	55	62	175	46	46	76	68	43	47	43	251
ERR12861907	147	84	44	147	262	43	53	53	77	262	77	73	166	43	54	70	90	55	262	184	183	89	166	43	69	49	52	52	54	53	198	55	53	183	48	69	68	44	183	84	86	55	86	44	48	84	54	183	55	186	104	60	124	53	53	81	164	124	65	97	97	98	85	54	97	55	97	46	97	97	97	109	97	97	108	97	58	108	108	97	127	97	55	108	49	79	49	55	79	68	69	108	57	71	166	109	164	57	166	77	49	166	49	110	57	57	142	53	53	57	53	57	57	78	53	164	57	53	78	53	108	53	166	53	53	142	65	57	53	127	97	142	49	129	129	108	108	85	127	71	71	104	53	97	97	89	57	85	85	2	1	0	57	60	57	263	263	57	72	57	56	72	56	60	72	57	60	57	72	263	57	44	72	72	72	47	72	72	72	72	60	44	263	57	57	44	73	47	47	72	56	72	60	57	60	57	57	57	57	176	48	60	47	69	69	176	72	263	56	57	57	57	56	47	77	47	57	71	56	77	44	57	60	57	57	57	57	57	56	47	47	44	51	176	44	57	57	44	56	47	77	77	69	77	47	71	48	107	48	77	77	240	56	47	56	57	57	263	51	72	57	51	57	72	72	72	44	72	72	56	77	56	71	176	240	71	71	56	63	176	47	47	77	69	44	48	44	252
ERR2988361	114	49	23	114	249	22	36	36	60	249	60	50	147	22	7	55	63	8	249	167	164	62	147	22	54	26	33	33	7	16	181	8	16	164	25	54	35	23	164	49	65	8	65	23	25	49	17	164	8	169	87	49	101	34	34	59	143	101	45	70	70	71	60	9	70	10	70	15	70	70	70	92	70	70	91	70	11	91	91	70	106	70	8	91	14	68	14	8	68	35	36	91	10	22	145	92	143	10	145	38	14	145	14	93	10	10	111	34	34	10	34	10	10	39	34	143	10	34	67	34	91	34	145	34	34	111	32	10	34	106	70	111	26	106	106	91	91	60	106	22	22	87	34	70	70	76	10	60	60	57	56	57	0	37	0	238	238	0	57	0	9	57	21	37	57	0	37	0	57	238	0	23	57	57	57	24	57	57	57	57	37	23	238	0	0	23	58	24	24	57	21	57	37	0	37	0	0	0	0	151	25	37	24	52	52	151	57	238	21	0	0	0	21	24	54	24	0	54	21	54	23	0	37	0	0	0	0	0	21	24	24	23	28	151	23	0	0	23	21	24	54	54	52	54	24	54	25	90	25	54	54	225	9	24	21	0	0	238	28	57	0	28	0	57	57	57	23	57	57	9	54	9	54	151	225	54	54	21	32	151	24	24	54	52	23	25	23	239
ERR2988378	133	68	32	133	254	31	47	47	51	254	51	57	150	31	42	60	80	43	254	176	173	79	150	31	59	37	42	42	42	27	190	43	27	173	36	59	52	32	173	68	68	43	68	32	36	68	36	173	43	178	96	54	114	43	43	70	146	114	54	93	93	94	81	42	93	43	93	32	93	93	93	97	93	93	96	93	40	96	96	93	111	93	39	96	35	71	35	39	71	52	53	96	39	53	148	97	146	39	148	65	35	148	35	98	39	39	128	43	43	39	43	39	39	66	43	146	39	43	70	43	96	43	148	43	43	128	57	39	43	111	93	128	37	123	123	96	96	81	111	53	53	96	43	93	93	89	39	81	81	60	59	60	37	0	37	255	255	37	62	37	40	62	40	0	62	37	0	37	62	255	37	32	62	62	62	35	62	62	62	62	0	32	255	37	37	32	63	35	35	62	40	62	0	37	0	37	37	37	37	164	36	0	35	61	55	164	62	255	40	37	37	37	40	35	63	35	37	43	40	63	32	37	0	37	37	37	37	37	40	35	35	32	39	164	32	37	37	32	40	35	63	63	61	63	35	43	36	99	36	63	63	234	44	35	40	37	37	255	39	62	37	39	37	62	62	62	32	62	62	44	63	44	43	164	234	43	43	40	49	164	35	35	63	61	32	36	32	244
ERR2988386	114	49	23	114	249	22	36	36	60	249	60	50	147	22	7	55	63	8	249	167	164	62	147	22	54	26	33	33	7	16	181	8	16	164	25	54	35	23	164	49	65	8	65	23	25	49	17	164	8	169	87	49	101	34	34	59	143	101	45	70	70	71	60	9	70	10	70	15	70	70	70	92	70	70	91	70	11	91	91	70	106	70	8	91	14	68	14	8	68	35	36	91	10	22	145	92	143	10	145	38	14	145	14	93	10	10	111	34	34	10	34	10	10	39	34	143	10	34	67	34	91	34	145	34	34	111	32	10	34	106	70	111	26	106	106	91	91	60	106	22	22	87	34	70	70	76	10	60	60	57	56	57	0	37	0	238	238	0	57	0	9	57	21	37	57	0	37	0	57	238	0	23	57	57	57	24	57	57	57	57	37	23	238	0	0	23	58	24	24	57	21	57	37	0	37	0	0	0	0	151	25	37	24	52	52	151	57	238	21	0	0	0	21	24	54	24	0	54	21	54	23	0	37	0	0	0	0	0	21	24	24	23	28	151	23	0	0	23	21	24	54	54	52	54	24	54	25	90	25	54	54	225	9	24	21	0	0	238	28	57	0	28	0	57	57	57	23	57	57	9	54	9	54	151	225	54	54	21	32	151	24	24	54	52	23	25	23	239
ERR2988387	330	243	231	330	439	230	244	244	264	439	264	252	327	230	243	261	245	244	439	193	196	244	327	230	260	230	241	241	243	234	209	244	234	196	229	260	229	231	196	243	261	244	261	231	229	243	229	196	244	195	237	251	283	242	242	259	319	283	245	230	230	231	232	243	230	244	230	229	230	230	230	294	230	230	293	230	235	293	293	230	306	230	242	293	232	246	232	242	246	229	230	293	234	242	321	294	319	234	321	252	232	321	232	295	234	234	295	242	242	234	242	234	234	253	242	319	234	242	245	242	293	242	321	242	242	295	234	234	242	306	230	295	230	300	300	293	293	232	306	242	242	237	242	230	230	242	234	232	232	263	262	263	238	255	238	0	4	238	251	238	243	251	233	255	251	238	255	238	251	0	238	231	251	251	251	228	251	251	251	251	255	231	0	238	238	231	252	228	228	251	233	251	255	238	255	238	238	238	238	287	229	255	228	242	258	287	251	4	233	238	238	238	233	228	246	228	238	256	233	246	231	238	255	238	238	238	238	238	233	228	228	231	232	287	231	238	238	231	233	228	246	246	242	246	228	256	229	240	229	246	246	227	245	228	233	238	238	4	232	251	238	232	238	251	251	251	231	251	251	245	246	245	256	287	227	256	256	233	232	287	228	228	246	242	231	229	231	429
ERR2988406	330	243	231	330	439	230	244	244	264	439	264	252	327	230	243	261	245	244	439	193	196	244	327	230	260	230	241	241	243	234	209	244	234	196	229	260	229	231	196	243	261	244	261	231	229	243	229	196	244	195	237	251	283	242	242	259	319	283	245	230	230	231	232	243	230	244	230	229	230	230	230	294	230	230	293	230	235	293	293	230	306	230	242	293	232	246	232	242	246	229	230	293	234	242	321	294	319	234	321	252	232	321	232	295	234	234	295	242	242	234	242	234	234	253	242	319	234	242	245	242	293	242	321	242	242	295	234	234	242	306	230	295	230	300	300	293	293	232	306	242	242	237	242	230	230	242	234	232	232	263	262	263	238	255	238	4	0	238	251	238	243	251	233	255	251	238	255	238	251	4	238	231	251	251	251	228	251	251	251	251	255	231	4	238	238	231	252	228	228	251	233	251	255	238	255	238	238	238	238	287	229	255	228	242	258	287	251	0	233	238	238	238	233	228	246	228	238	256	233	246	231	238	255	238	238	238	238	238	233	228	228	231	232	287	231	238	238	231	233	228	246	246	242	246	228	256	229	240	229	246	246	227	245	228	233	238	238	0	232	251	238	232	238	251	251	251	231	251	251	245	246	245	256	287	227	256	256	233	232	287	228	228	246	242	231	229	231	429
ERR2988413	114	49	23	114	249	22	36	36	60	249	60	50	147	22	7	55	63	8	249	167	164	62	147	22	54	26	33	33	7	16	181	8	16	164	25	54	35	23	164	49	65	8	65	23	25	49	17	164	8	169	87	49	101	34	34	59	143	101	45	70	70	71	60	9	70	10	70	15	70	70	70	92	70	70	91	70	11	91	91	70	106	70	8	91	14	68	14	8	68	35	36	91	10	22	145	92	143	10	145	38	14	145	14	93	10	10	111	34	34	10	34	10	10	39	34	143	10	34	67	34	91	34	145	34	34	111	32	10	34	106	70	111	26	106	106	91	91	60	106	22	22	87	34	70	70	76	10	60	60	57	56	57	0	37	0	238	238	0	57	0	9	57	21	37	57	0	37	0	57	238	0	23	57	57	57	24	57	57	57	57	37	23	238	0	0	23	58	24	24	57	21	57	37	0	37	0	0	0	0	151	25	37	24	52	52	151	57	238	21	0	0	0	21	24	54	24	0	54	21	54	23	0	37	0	0	0	0	0	21	24	24	23	28	151	23	0	0	23	21	24	54	54	52	54	24	54	25	90	25	54	54	225	9	24	21	0	0	238	28	57	0	28	0	57	57	57	23	57	57	9	54	9	54	151	225	54	54	21	32	151	24	24	54	52	23	25	23	239
ERR2988416	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR2988421	114	49	23	114	249	22	36	36	60	249	60	50	147	22	7	55	63	8	249	167	164	62	147	22	54	26	33	33	7	16	181	8	16	164	25	54	35	23	164	49	65	8	65	23	25	49	17	164	8	169	87	49	101	34	34	59	143	101	45	70	70	71	60	9	70	10	70	15	70	70	70	92	70	70	91	70	11	91	91	70	106	70	8	91	14	68	14	8	68	35	36	91	10	22	145	92	143	10	145	38	14	145	14	93	10	10	111	34	34	10	34	10	10	39	34	143	10	34	67	34	91	34	145	34	34	111	32	10	34	106	70	111	26	106	106	91	91	60	106	22	22	87	34	70	70	76	10	60	60	57	56	57	0	37	0	238	238	0	57	0	9	57	21	37	57	0	37	0	57	238	0	23	57	57	57	24	57	57	57	57	37	23	238	0	0	23	58	24	24	57	21	57	37	0	37	0	0	0	0	151	25	37	24	52	52	151	57	238	21	0	0	0	21	24	54	24	0	54	21	54	23	0	37	0	0	0	0	0	21	24	24	23	28	151	23	0	0	23	21	24	54	54	52	54	24	54	25	90	25	54	54	225	9	24	21	0	0	238	28	57	0	28	0	57	57	57	23	57	57	9	54	9	54	151	225	54	54	21	32	151	24	24	54	52	23	25	23	239
ERR2988423	121	54	30	121	256	29	41	41	67	256	67	55	152	29	4	58	68	5	256	174	171	67	152	29	57	33	40	40	4	19	188	5	19	171	32	57	40	30	171	54	70	5	70	30	32	54	22	171	5	176	86	56	106	41	41	66	148	106	52	69	69	70	59	6	69	7	69	18	69	69	69	99	69	69	98	69	18	98	98	69	111	69	1	98	17	75	17	1	75	40	41	98	17	25	150	99	148	17	150	43	17	150	17	100	17	17	118	41	41	17	41	17	17	44	41	148	17	41	74	41	98	41	150	41	41	118	29	17	41	111	69	118	33	113	113	98	98	59	111	25	25	86	41	69	69	73	17	59	59	56	55	56	9	40	9	243	243	9	62	9	0	62	28	40	62	9	40	9	62	243	9	30	62	62	62	31	62	62	62	62	40	30	243	9	9	30	63	31	31	62	28	62	40	9	40	9	9	9	9	156	32	40	31	55	59	156	62	243	28	9	9	9	28	31	59	31	9	59	28	59	30	9	40	9	9	9	9	9	28	31	31	30	35	156	30	9	9	30	28	31	59	59	55	59	31	59	32	89	32	59	59	232	6	31	28	9	9	243	35	62	9	35	9	62	62	62	30	62	62	6	59	6	59	156	232	59	59	28	37	156	31	31	59	55	30	32	30	246
ERR2988424	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR2988437	117	58	22	117	254	21	37	37	53	254	53	49	146	21	26	56	68	27	254	158	155	67	146	21	55	25	34	34	26	27	172	27	27	155	24	55	44	22	155	58	64	27	64	22	24	58	28	155	27	160	82	46	96	35	35	52	142	96	38	65	65	66	63	26	65	27	65	24	65	65	65	89	65	65	88	65	22	88	88	65	105	65	27	88	25	65	25	27	65	44	45	88	21	33	144	89	142	21	144	51	25	144	25	90	21	21	116	35	35	21	35	21	21	52	35	142	21	35	64	35	88	35	144	35	35	116	43	21	35	105	65	116	25	111	111	88	88	63	105	33	33	82	35	65	65	79	21	63	63	56	55	56	21	40	21	233	233	21	58	21	28	58	0	40	58	21	40	21	58	233	21	22	58	58	58	23	58	58	58	58	40	22	233	21	21	22	59	23	23	58	0	58	40	21	40	21	21	21	21	146	24	40	23	43	51	146	58	233	0	21	21	21	0	23	53	23	21	49	0	53	22	21	40	21	21	21	21	21	0	23	23	22	27	146	22	21	21	22	0	23	53	53	43	53	23	49	24	85	24	53	53	212	28	23	0	21	21	233	27	58	21	27	21	58	58	58	22	58	58	28	53	28	49	146	212	49	49	0	41	146	23	23	53	43	22	24	22	244
ERR2988441	133	68	32	133	254	31	47	47	51	254	51	57	150	31	42	60	80	43	254	176	173	79	150	31	59	37	42	42	42	27	190	43	27	173	36	59	52	32	173	68	68	43	68	32	36	68	36	173	43	178	96	54	114	43	43	70	146	114	54	93	93	94	81	42	93	43	93	32	93	93	93	97	93	93	96	93	40	96	96	93	111	93	39	96	35	71	35	39	71	52	53	96	39	53	148	97	146	39	148	65	35	148	35	98	39	39	128	43	43	39	43	39	39	66	43	146	39	43	70	43	96	43	148	43	43	128	57	39	43	111	93	128	37	123	123	96	96	81	111	53	53	96	43	93	93	89	39	81	81	60	59	60	37	0	37	255	255	37	62	37	40	62	40	0	62	37	0	37	62	255	37	32	62	62	62	35	62	62	62	62	0	32	255	37	37	32	63	35	35	62	40	62	0	37	0	37	37	37	37	164	36	0	35	61	55	164	62	255	40	37	37	37	40	35	63	35	37	43	40	63	32	37	0	37	37	37	37	37	40	35	35	32	39	164	32	37	37	32	40	35	63	63	61	63	35	43	36	99	36	63	63	234	44	35	40	37	37	255	39	62	37	39	37	62	62	62	32	62	62	44	63	44	43	164	234	43	43	40	49	164	35	35	63	61	32	36	32	244
ERR3337401	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR3337415	114	49	23	114	249	22	36	36	60	249	60	50	147	22	7	55	63	8	249	167	164	62	147	22	54	26	33	33	7	16	181	8	16	164	25	54	35	23	164	49	65	8	65	23	25	49	17	164	8	169	87	49	101	34	34	59	143	101	45	70	70	71	60	9	70	10	70	15	70	70	70	92	70	70	91	70	11	91	91	70	106	70	8	91	14	68	14	8	68	35	36	91	10	22	145	92	143	10	145	38	14	145	14	93	10	10	111	34	34	10	34	10	10	39	34	143	10	34	67	34	91	34	145	34	34	111	32	10	34	106	70	111	26	106	106	91	91	60	106	22	22	87	34	70	70	76	10	60	60	57	56	57	0	37	0	238	238	0	57	0	9	57	21	37	57	0	37	0	57	238	0	23	57	57	57	24	57	57	57	57	37	23	238	0	0	23	58	24	24	57	21	57	37	0	37	0	0	0	0	151	25	37	24	52	52	151	57	238	21	0	0	0	21	24	54	24	0	54	21	54	23	0	37	0	0	0	0	0	21	24	24	23	28	151	23	0	0	23	21	24	54	54	52	54	24	54	25	90	25	54	54	225	9	24	21	0	0	238	28	57	0	28	0	57	57	57	23	57	57	9	54	9	54	151	225	54	54	21	32	151	24	24	54	52	23	25	23	239
